bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
8,19,4,8,1706430153,12,9,1.2,39.4,518.8,11.0,10.5,3.12,1.0,0.619588,11.03,1706423650.6,6502.8,1706429981.46,88.15,13,6,1,0,0,1,0,0,5.6,0,24.57,5.68,82.17,6762.1,1.63,0,1,0,0,0,0,0,2,0,0.875
5,6,2,5,1706191195,23,18,28.19,89.3,258.0,13.19,10.9,3.42,1.0,0.915513,14.27,1706185091.5,6104.2,1706191304.75,45.28,19,3,0,1,0,0,1,0,0.0,0,20.66,6.18,95.78,5782.0,1.08,0,0,0,1,0,0,0,3,0,0.99
7,13,3,7,1705650870,6,6,2.01,129.1,441.6,19.52,22.59,3.96,1.0,0.949369,15.64,1705648920.9,1949.2,1705651064.45,43.9,13,4,0,0,0,1,0,0,0.0,0,24.36,4.83,69.74,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.59
5,6,2,5,1705737677,17,1,14.05,261.1,129.7,13.39,14.57,1.99,1.0,0.821431,11.0,1705734294.0,3383.6,1705737930.38,38.49,13,5,1,0,0,1,0,0,0.1,0,24.66,4.2,92.01,5306.7,1.11,0,1,0,0,0,0,0,2,0,0.745
2,3,1,2,1704414859,3,3,0.55,250.5,120.3,18.57,21.8,2.72,1.0,0.611856,22.21,1704410455.0,4404.2,1704414902.43,125.1,6,4,0,0,1,0,0,0,0.0,0,24.74,3.13,95.56,3775.7,1.12,0,0,0,1,0,0,0,1,0,0.395
5,9,2,5,1706225589,16,8,2.17,68.7,517.2,9.47,7.71,1.86,1.0,0.867243,11.21,1706222298.5,3291.1,1706225437.54,114.91,5,4,0,0,1,0,0,0,0.0,0,28.87,6.04,79.93,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.96
4,10,2,4,1704736120,18,2,15.01,205.5,200.6,10.56,9.71,2.08,1.0,0.691138,11.63,1704732345.6,3774.9,1704736256.31,93.93,23,0,0,0,0,0,0,1,1.6,0,25.26,2.87,94.52,6468.2,1.23,0,1,0,0,0,0,0,1,0,0.81
9,24,5,9,1704540183,10,10,6.34,277.3,365.1,7.93,6.79,1.68,1.0,0.846757,7.56,1704537054.5,3128.9,1704540229.88,86.48,16,5,1,0,0,1,0,0,0.0,0,24.99,7.37,68.08,10000.0,1.0,1,0,0,0,0,0,0,2,1,0.85
2,5,1,2,1704723579,15,6,2.66,274.8,424.2,9.27,10.61,1.43,1.0,0.790483,10.94,1704718402.7,5177.1,1704723770.01,132.44,19,0,0,1,0,0,1,0,0.0,0,29.04,3.46,83.89,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.86
4,6,2,4,1705373904,14,14,1.7,110.7,113.5,15.65,16.25,2.85,1.0,0.68855,18.62,1705367446.5,6457.5,1705374089.9,29.96,8,1,0,1,1,0,0,0,0.0,0,28.53,9.8,69.29,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
4,6,2,4,1704985342,20,15,5.26,171.8,511.2,2.33,2.61,0.89,1.0,0.611223,1.9,1704981682.6,3660.4,1704985095.61,98.46,20,3,0,0,0,0,1,0,0.0,0,32.29,2.77,61.34,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
7,13,3,7,1705865742,10,3,13.48,167.8,116.7,2.4,2.09,0.65,1.0,0.846169,2.12,1705860334.2,5408.6,1705865552.3,124.62,1,0,0,0,0,0,0,1,0.0,0,22.47,9.44,93.5,6980.2,1.06,0,0,0,1,0,0,0,1,0,0.605
2,2,1,2,1706407257,8,7,1.68,105.5,575.5,14.54,14.77,3.68,1.0,0.655754,13.8,1706401824.3,5433.0,1706407512.02,164.21,7,6,1,1,1,0,0,0,0.0,0,28.0,1.75,58.68,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.685
9,23,5,9,1705305837,24,6,2.62,46.4,350.3,12.68,12.9,1.64,1.0,0.711579,10.4,1705301900.5,3936.6,1705305650.32,114.52,13,0,0,0,0,1,0,0,0.0,0,24.16,4.49,91.92,4736.9,1.11,0,0,0,1,0,0,0,2,0,0.99
8,20,4,8,1704652002,3,3,0.54,288.5,160.9,8.32,8.57,3.0,1.0,0.925272,7.78,1704649839.6,2162.4,1704651955.0,81.9,23,6,1,0,0,0,0,1,0.0,0,29.92,3.75,73.62,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.395
5,8,2,5,1705115832,1,1,0.1,154.9,246.4,5.35,4.29,1.35,1.0,0.794432,6.04,1705111308.2,4524.7,1705116082.8,127.48,8,5,1,1,1,0,0,0,3.7,0,22.89,2.53,92.11,7700.6,1.41,0,1,0,0,0,0,0,3,0,0.0795
1,1,1,1,1706488489,18,2,8.32,63.7,567.9,15.71,16.94,2.7,1.0,0.641501,18.04,1706486657.9,1831.7,1706488422.46,59.13,6,0,0,0,1,0,0,0,0.0,0,27.42,3.8,70.01,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.81
9,22,5,9,1705664865,2,2,0.93,132.7,409.2,6.89,6.58,2.21,1.0,0.928269,6.98,1705663011.6,1853.8,1705664768.51,82.73,17,4,0,1,0,0,1,0,0.0,0,26.04,6.69,73.73,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.099
7,12,3,7,1704797258,20,8,4.48,104.9,218.5,5.81,5.26,0.75,1.0,0.7214,4.73,1704794451.6,2806.6,1704797406.34,68.47,16,1,0,0,0,1,0,0,0.0,0,31.68,6.23,64.34,10000.0,1.0,1,0,0,0,0,0,0,2,1,0.99
7,14,3,7,1704156972,12,12,1.39,54.5,236.5,5.1,5.31,1.6,1.0,0.710976,5.18,1704151441.2,5531.0,1704156924.94,171.53,6,1,0,0,1,0,0,0,0.0,0,28.63,6.59,66.29,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.98
5,6,2,5,1705560887,8,8,26.42,171.6,463.6,10.0,11.78,3.47,1.0,0.823354,8.25,1705555564.7,5322.7,1705561134.29,78.99,12,3,0,0,0,1,0,0,0.0,0,33.38,6.13,56.26,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.72
5,10,2,5,1705883963,16,15,5.96,212.7,155.7,10.36,8.37,1.47,1.0,0.837596,11.38,1705881540.4,2422.7,1705883799.76,24.29,6,0,0,0,1,0,0,0,0.0,0,29.33,4.94,52.52,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
6,13,3,6,1705872743,9,9,1.57,137.0,415.9,2.91,2.9,0.55,1.0,0.714165,3.45,1705869956.8,2786.6,1705872630.08,104.43,3,0,0,0,0,0,0,1,0.0,0,25.18,8.71,90.42,5975.5,1.08,0,0,0,1,0,0,0,1,0,0.785
9,25,5,9,1705101408,2,2,0.51,21.3,497.3,19.72,22.27,5.25,1.0,0.703349,17.33,1705097642.5,3765.9,1705101508.66,92.18,4,5,1,0,0,0,0,1,0.0,0,29.6,1.92,82.08,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
9,25,5,9,1705836211,7,7,0.8,92.7,199.0,8.87,8.36,1.88,1.0,0.711397,9.3,1705833524.9,2687.0,1705836419.56,163.42,16,6,1,0,0,1,0,0,1.3,0,27.12,6.57,79.94,5070.3,1.23,0,1,0,0,0,0,0,2,0,0.655
4,6,2,4,1705596690,23,2,2.82,282.4,241.3,11.54,12.27,1.43,1.0,0.772928,10.89,1705590179.2,6511.3,1705596916.51,141.65,22,3,0,0,0,0,0,1,2.1,0,26.4,5.98,82.32,6618.1,1.28,0,1,0,0,0,0,0,1,0,0.96
3,4,1,3,1705974407,10,10,2.06,18.5,63.9,19.79,21.04,4.15,1.0,0.764651,17.94,1705970745.4,3662.3,1705974497.1,177.15,7,1,0,1,1,0,0,0,0.4,0,27.04,1.33,77.43,5860.0,1.12,0,1,0,0,0,0,0,3,0,0.85
3,1,1,3,1706450249,21,5,2.39,227.6,564.1,5.96,6.76,1.83,1.0,0.904416,6.67,1706446578.7,3671.1,1706450414.39,56.18,19,6,1,1,0,0,1,0,0.8,0,22.65,5.69,93.7,6164.0,1.16,0,1,0,0,0,0,0,3,0,0.99
5,10,2,5,1706582333,18,9,4.51,220.2,171.8,8.79,7.06,2.88,1.0,0.81906,9.9,1706578073.4,4260.3,1706582513.53,131.28,8,1,0,1,1,0,0,0,0.0,0,24.02,5.45,70.07,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
3,5,1,3,1704257011,23,11,19.23,297.2,211.4,19.56,17.08,4.07,1.0,0.863504,20.79,1704252073.5,4938.1,1704257029.46,169.47,10,2,0,0,0,1,0,0,0.0,0,21.41,6.36,90.75,3621.8,1.13,0,0,0,1,0,0,0,2,0,0.99
7,15,3,7,1704934318,21,4,3.65,61.7,488.5,2.62,3.12,0.94,1.0,0.802874,2.21,1704931356.2,2962.5,1704934186.29,52.0,6,3,0,0,1,0,0,0,1.4,0,27.67,7.2,83.88,7646.3,1.18,0,1,0,0,0,0,0,1,0,0.97
2,4,1,2,1704214264,12,6,11.76,114.4,442.8,6.07,6.45,0.91,1.0,0.619593,5.15,1704207442.9,6821.9,1704214295.83,160.29,22,1,0,0,0,0,0,1,0.0,0,28.33,5.45,61.85,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.77
3,2,1,3,1706010313,8,8,0.83,292.3,81.1,19.03,22.82,7.28,1.0,0.834829,20.56,1706007853.3,2460.2,1706010538.03,16.63,17,1,0,1,0,0,1,0,0.0,0,21.91,2.18,97.88,4689.3,1.11,0,0,0,1,0,0,0,3,1,0.72
6,12,3,6,1706634289,17,17,4.3,117.5,201.9,2.8,2.54,0.33,1.0,0.92353,2.99,1706627702.2,6587.8,1706634420.34,30.6,22,1,0,0,0,0,0,1,0.0,0,34.41,4.13,68.0,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,9,2,5,1705894169,15,9,24.77,46.8,383.1,13.14,10.69,2.88,1.0,0.804457,14.4,1705890661.9,3507.2,1705894159.46,163.74,8,0,0,1,1,0,0,0,0.0,0,29.72,3.28,69.61,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.965
8,19,4,8,1705149201,19,19,3.58,163.7,481.6,7.66,7.61,2.99,1.0,0.835252,6.6,1705146682.3,2519.4,1705149024.26,154.51,18,5,1,1,0,0,1,0,0.7,0,22.13,1.09,93.88,5678.9,1.16,0,1,0,0,0,0,0,3,0,0.99
5,10,2,5,1704717794,23,1,4.98,126.2,359.7,6.38,5.24,2.44,1.0,0.665345,5.61,1704713443.3,4351.3,1704717789.58,8.59,18,0,0,1,0,0,1,0,0.0,0,26.48,7.15,57.56,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.925
5,8,2,5,1705219453,24,13,3.21,297.1,599.9,11.6,13.12,4.61,1.0,0.731136,10.45,1705217036.6,2416.9,1705219237.98,171.44,13,6,1,0,0,1,0,0,0.0,0,27.53,8.11,82.47,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
1,1,1,1,1705673537,16,12,1.6,58.5,125.0,4.58,4.88,1.37,1.0,0.896773,5.05,1705669308.9,4228.3,1705673604.91,139.22,19,4,0,1,0,0,1,0,0.0,0,23.08,6.02,91.18,5580.4,1.09,0,0,0,1,0,0,0,3,0,0.99
5,7,2,5,1705661119,12,12,2.38,204.0,582.8,4.59,5.28,0.85,1.0,0.80698,4.68,1705656312.1,4807.5,1705661253.59,79.43,16,4,0,0,0,1,0,0,0.0,0,21.91,2.62,96.09,3880.4,1.12,0,0,0,1,0,0,0,2,0,0.98
9,24,5,9,1704647217,12,2,4.6,26.3,462.1,15.64,18.76,5.79,1.0,0.924122,17.51,1704642093.9,5123.7,1704646994.74,126.35,22,6,1,0,0,0,0,1,0.0,0,25.56,5.34,67.71,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.63
5,8,2,5,1704226015,18,13,2.28,57.9,369.5,19.71,18.06,6.67,1.0,0.771667,16.08,1704220095.3,5920.3,1704225816.72,128.14,1,2,0,0,0,0,0,1,0.0,0,24.51,3.63,83.94,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
4,7,2,4,1704439721,5,1,1.15,176.5,469.0,6.79,7.85,2.67,1.0,0.772996,7.98,1704437915.5,1806.1,1704439958.1,65.65,12,4,0,0,0,1,0,0,0.0,0,21.87,2.92,87.97,4268.1,1.11,0,0,0,1,0,0,0,2,0,0.385
3,4,1,3,1706456869,21,16,5.2,54.9,335.8,9.5,8.43,3.0,1.0,0.820951,7.98,1706450072.4,6797.1,1706456904.58,53.79,21,6,1,0,0,0,0,1,0.5,0,22.82,4.74,83.49,5542.2,1.14,0,1,0,0,0,0,0,1,0,0.99
7,16,3,7,1705785845,13,1,1.38,193.3,256.6,10.09,11.55,1.4,1.0,0.714008,10.4,1705780392.6,5452.5,1705786003.2,67.05,2,6,1,0,0,0,0,1,0.0,0,20.88,1.86,97.41,3305.6,1.13,0,0,0,1,0,0,0,1,0,0.625
9,23,5,9,1706192550,23,9,15.46,115.8,212.4,17.5,17.41,1.89,1.0,0.847788,16.72,1706187882.3,4668.2,1706192786.78,55.06,19,3,0,1,0,0,1,0,0.0,0,25.44,4.04,70.26,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
10,22,5,10,1705933793,2,2,0.2,9.0,251.8,7.06,6.39,1.18,1.0,0.848193,5.89,1705927988.7,5804.7,1705933909.42,53.91,19,0,0,1,0,0,1,0,0.0,0,21.52,8.89,93.18,6048.7,1.08,0,0,0,1,0,0,0,3,0,0.099
9,24,5,9,1706616776,18,2,3.01,255.9,64.8,2.66,2.76,0.58,1.0,0.911415,2.45,1706612643.6,4133.1,1706616793.47,58.24,17,1,0,1,0,0,1,0,0.0,0,34.08,4.82,59.29,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.81
10,22,5,10,1704888448,10,10,1.53,40.8,154.8,6.45,7.67,1.41,1.0,0.809647,5.78,1704883999.5,4448.5,1704888192.49,11.77,17,2,0,1,0,0,1,0,0.0,0,29.69,2.23,57.97,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.85
9,23,5,9,1706700205,1,1,0.81,35.3,467.4,5.98,4.85,2.35,1.0,0.943137,5.69,1706698268.0,1937.8,1706700342.21,167.05,16,2,0,0,0,1,0,0,0.0,0,24.75,8.4,67.71,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
3,3,1,3,1706154636,10,9,1.15,26.3,533.0,11.44,11.02,2.21,1.0,0.703991,10.55,1706148058.6,6577.9,1706154770.81,135.6,9,3,0,1,0,1,0,0,0.0,0,24.79,5.14,88.34,5472.2,1.09,0,0,0,1,0,0,0,3,0,0.815
2,2,1,2,1704870591,22,6,4.14,72.6,168.6,18.33,16.6,3.38,1.0,0.744534,15.69,1704866052.6,4539.3,1704870690.86,158.27,12,2,0,0,0,1,0,0,0.0,0,24.27,1.35,86.92,4824.3,1.1,0,0,0,1,0,0,0,2,0,0.99
2,5,1,2,1705267418,16,4,2.87,210.5,382.2,4.21,4.99,0.58,1.0,0.689209,4.74,1705262277.6,5140.4,1705267620.93,105.57,2,0,0,0,0,0,0,1,0.0,0,22.26,8.71,96.98,3145.0,1.14,0,0,0,1,0,0,0,1,0,0.82
1,4,1,1,1706312124,23,17,4.81,225.2,494.5,15.26,17.85,3.57,1.0,0.660594,12.5,1706308993.7,3130.9,1706311910.48,113.8,5,5,1,0,1,0,0,0,0.0,0,25.11,1.32,65.78,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,25,5,9,1705656038,7,2,0.71,186.8,159.1,14.22,15.72,3.25,1.0,0.901571,12.24,1705652732.5,3305.7,1705655794.32,46.12,14,4,0,0,0,1,0,0,0.0,0,21.43,4.85,96.93,3312.4,1.13,0,0,0,1,0,0,0,2,0,0.48
10,22,5,10,1706434412,19,1,2.41,289.1,441.9,3.44,3.3,1.01,1.0,0.722751,3.12,1706429494.4,4918.0,1706434672.5,11.82,15,6,1,0,0,1,0,0,0.0,0,24.62,9.38,94.4,6855.8,1.06,0,0,0,1,0,0,0,2,0,0.805
5,6,2,5,1705425099,22,2,2.95,229.1,411.3,9.11,9.5,1.02,1.0,0.866664,7.65,1705421157.1,3942.5,1705424861.69,168.23,22,1,0,0,0,0,0,1,0.0,0,23.3,8.57,93.98,5730.3,1.09,0,0,0,1,0,0,0,1,0,0.93
5,6,2,5,1705822215,3,3,1.53,111.6,525.5,9.64,11.24,2.4,1.0,0.739593,10.6,1705820020.2,2195.1,1705821969.03,132.13,13,6,1,0,0,1,0,0,0.0,0,26.92,9.25,80.81,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.395
10,22,5,10,1705654494,3,3,0.36,274.0,197.3,15.91,14.41,2.59,1.0,0.930493,12.85,1705647481.7,7013.1,1705654284.35,164.79,14,4,0,0,0,1,0,0,0.0,0,27.76,2.95,57.01,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.395
7,13,3,7,1705018063,17,3,2.79,149.4,323.9,3.4,2.98,0.67,1.0,0.746771,3.52,1705011601.6,6462.1,1705017859.16,7.94,5,4,0,0,1,0,0,0,0.0,0,29.49,5.97,58.64,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.815
9,22,5,9,1706155918,15,4,17.53,61.6,552.1,2.35,2.49,0.51,1.0,0.835427,2.43,1706152911.7,3006.9,1706156126.87,100.93,9,3,0,1,0,1,0,0,0.0,0,33.23,9.86,58.12,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.79
8,17,4,8,1706594342,8,8,0.91,289.4,235.3,16.38,14.48,4.32,1.0,0.662947,15.38,1706587513.6,6829.3,1706594130.59,128.32,11,1,0,0,0,1,0,0,1.8,0,22.72,2.68,81.52,7251.9,1.23,0,1,0,0,0,0,0,2,0,0.72
7,12,3,7,1706621229,12,6,1.6,88.1,70.7,11.74,13.89,2.55,1.0,0.747047,13.94,1706615678.8,5550.9,1706621361.18,114.73,18,1,0,1,0,0,1,0,0.0,0,29.85,9.06,78.78,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.77
7,13,3,7,1705985220,12,12,3.44,218.9,68.5,7.21,7.62,1.12,1.0,0.705949,7.17,1705981141.3,4078.9,1705984983.83,187.96,10,1,0,0,0,1,0,0,0.0,0,20.27,5.21,94.75,3285.7,1.13,0,0,0,1,0,0,0,2,0,0.98
8,20,4,8,1704488725,3,3,0.58,44.3,588.9,6.64,6.53,1.09,1.0,0.772873,7.32,1704484111.5,4614.0,1704488596.88,53.44,2,5,1,0,0,0,0,1,0.0,0,24.55,2.36,86.54,4479.9,1.11,0,0,0,1,0,0,0,1,0,0.395
2,5,1,2,1704471954,6,4,0.85,163.5,313.4,11.2,11.81,3.34,1.0,0.701135,9.59,1704469309.1,2645.8,1704472038.57,175.21,21,4,0,0,0,0,0,1,0.0,0,26.46,7.81,68.39,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.52
6,11,3,6,1706355069,10,10,1.42,203.8,268.9,14.29,16.56,2.85,1.0,0.930711,11.51,1706351384.6,3685.0,1706354848.95,29.69,17,5,1,1,0,0,1,0,0.0,0,28.89,8.0,83.37,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.85
9,25,5,9,1704683724,13,7,4.92,32.8,230.2,17.75,16.67,4.77,1.0,0.751683,17.46,1704676689.0,7035.7,1704683602.38,127.33,8,0,0,1,1,0,0,0,0.0,0,26.52,5.4,66.22,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.835
4,6,2,4,1704332167,12,1,1.94,73.9,352.9,6.0,5.15,1.63,1.0,0.942116,5.37,1704328448.9,3718.8,1704332021.64,56.96,7,3,0,1,1,0,0,0,0.0,0,29.04,1.35,64.04,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.595
5,9,2,5,1704217757,12,12,3.05,40.1,103.4,4.82,4.34,1.19,1.0,0.845524,5.75,1704213573.3,4184.1,1704217768.36,106.75,23,1,0,0,0,0,0,1,0.0,0,23.24,1.02,91.73,3035.1,1.14,0,0,0,1,0,0,0,1,0,0.98
9,25,5,9,1704361034,5,2,1.41,229.9,374.7,4.69,5.32,1.71,1.0,0.763149,4.14,1704354117.6,6917.1,1704361264.08,52.65,15,3,0,0,0,1,0,0,0.0,0,24.57,7.09,73.81,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.42
4,9,2,4,1705438847,3,3,0.37,275.2,220.8,19.1,16.44,2.38,1.0,0.751065,21.6,1705434490.7,4356.5,1705439044.78,147.29,2,2,0,0,0,0,0,1,0.5,0,27.69,3.74,76.22,8593.1,1.08,0,1,0,0,0,0,0,1,0,0.395
3,3,1,3,1705203336,7,1,3.51,65.1,161.0,10.8,12.09,2.92,1.0,0.912622,11.39,1705197813.6,5522.4,1705203436.62,92.64,9,6,1,1,0,1,0,0,0.0,0,28.14,8.74,66.39,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.445
2,1,1,2,1704711836,23,15,10.28,24.2,481.3,15.61,17.56,1.58,1.0,0.775431,16.88,1704709196.9,2639.2,1704711925.93,21.4,16,0,0,0,0,1,0,0,0.0,0,21.09,2.31,91.19,5614.3,1.09,0,0,0,1,0,0,0,2,0,0.99
10,22,5,10,1704598924,12,9,3.0,197.9,296.5,15.97,17.37,2.2,1.0,0.617095,18.38,1704596693.9,2231.1,1704598713.99,9.32,9,6,1,1,0,1,0,0,0.0,0,27.77,9.88,76.65,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.875
4,6,2,4,1705173505,23,1,7.36,288.7,372.4,19.78,18.77,4.69,1.0,0.713603,17.27,1705170932.4,2573.1,1705173772.56,197.43,0,6,1,0,0,0,0,1,0.0,0,25.45,4.81,53.01,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.925
10,22,5,10,1705062577,18,7,2.27,32.2,90.0,16.42,14.84,4.51,1.0,0.755299,13.28,1705060560.5,2017.5,1705062774.26,123.5,17,4,0,1,0,0,1,0,0.0,0,23.14,3.32,97.28,3692.5,1.13,0,0,0,1,0,0,0,3,0,0.985
10,22,5,10,1706092809,11,5,2.09,277.7,505.5,17.19,18.38,3.29,1.0,0.61247,20.19,1706087844.7,4965.0,1706092688.6,34.08,16,2,0,0,0,1,0,0,0.0,0,28.98,8.33,81.73,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.705
1,4,1,1,1705042911,19,16,19.99,191.1,332.2,11.48,13.44,1.26,1.0,0.870687,9.42,1705040905.9,2006.0,1705042869.78,17.3,12,4,0,0,0,1,0,0,0.0,0,24.73,1.36,91.88,3116.2,1.14,0,0,0,1,0,0,0,2,0,0.99
4,10,2,4,1706212441,12,9,1.96,71.3,391.0,13.31,14.56,3.81,1.0,0.939235,11.7,1706205505.9,6935.9,1706212464.84,136.03,1,4,0,0,0,0,0,1,0.0,0,24.6,7.92,72.61,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.875
1,2,1,1,1704212641,24,13,4.83,104.9,305.7,8.25,8.68,0.93,1.0,0.659817,8.03,1704208917.3,3724.0,1704212576.27,161.73,21,1,0,0,0,0,0,1,4.3,0,23.49,3.46,91.73,6835.2,1.5,0,1,0,0,0,0,0,1,1,0.99
4,10,2,4,1706228486,19,14,12.58,153.5,404.9,5.08,5.81,1.32,1.0,0.74383,5.29,1706223257.5,5228.8,1706228211.91,199.98,5,4,0,0,1,0,0,0,0.9,0,22.37,8.35,92.05,8972.1,1.11,0,1,0,0,0,0,0,1,0,0.99
10,24,5,10,1705705823,11,11,1.24,298.0,106.8,17.52,16.75,4.51,1.0,0.920186,20.84,1705702608.1,3215.7,1705705651.53,20.7,4,5,1,0,0,0,0,1,0.0,0,27.37,4.71,65.27,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
5,7,2,5,1705133745,1,1,0.41,60.1,251.9,6.24,5.6,1.78,1.0,0.711546,6.68,1705126826.6,6918.6,1705133828.32,151.57,13,5,1,0,0,1,0,0,0.0,0,28.51,1.13,71.61,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
7,13,3,7,1704825300,1,1,0.27,280.1,400.5,18.81,20.75,2.47,1.0,0.680903,18.02,1704822581.6,2718.6,1704825297.12,96.92,0,2,0,0,0,0,0,1,6.3,0,24.6,8.89,90.71,8767.6,1.65,0,1,0,0,0,0,0,1,0,0.0795
1,5,1,1,1705361909,13,11,2.85,159.5,590.5,3.08,3.06,1.02,1.0,0.652907,3.22,1705358816.4,3093.1,1705362129.93,68.78,5,1,0,0,1,0,0,0,0.0,0,25.97,2.65,76.96,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.975
7,15,3,7,1705202909,19,5,2.78,227.6,153.9,12.17,14.18,4.75,1.0,0.829651,14.53,1705198027.8,4882.0,1705202875.32,112.56,8,6,1,1,1,0,0,0,0.0,0,20.69,8.64,90.22,4833.6,1.1,0,0,0,1,0,0,0,3,0,0.945
1,3,1,1,1705631497,18,12,2.64,82.6,290.5,8.96,9.91,3.27,1.0,0.84478,8.39,1705627358.6,4139.2,1705631283.72,37.78,8,4,0,1,1,0,0,0,0.0,0,20.99,2.82,86.7,3718.3,1.13,0,0,0,1,0,0,0,3,0,0.99
9,24,5,9,1705739355,17,17,1.73,58.3,379.1,3.61,3.95,1.44,1.0,0.886699,3.7,1705734938.2,4417.6,1705739556.81,187.51,13,5,1,0,0,1,0,0,0.0,0,25.94,2.4,90.16,6963.7,1.06,0,0,0,1,0,0,0,2,0,0.99
7,12,3,7,1704357329,16,6,1.66,175.8,341.9,2.16,2.15,0.76,1.0,0.676876,2.03,1704355418.7,1911.1,1704357615.95,18.0,14,3,0,0,0,1,0,0,4.6,0,23.88,2.27,86.75,7717.3,1.5,0,1,0,0,0,0,0,2,0,0.89
7,12,3,7,1704937808,9,8,1.37,97.7,163.7,14.01,14.43,2.73,1.0,0.779536,12.59,1704931344.2,6464.0,1704937696.42,52.8,7,3,0,1,1,0,0,0,0.0,0,24.51,4.38,85.23,4072.0,1.12,0,0,0,1,0,0,0,3,0,0.75
4,7,2,4,1706546945,7,7,0.85,166.2,178.0,11.76,11.16,3.64,1.0,0.766528,13.34,1706541483.6,5461.6,1706547055.88,47.35,22,0,0,0,0,0,0,1,8.3,0,27.05,5.82,90.78,6320.9,1.9,0,1,0,0,0,0,0,1,0,0.655
3,4,1,3,1705464729,16,4,2.46,120.1,329.2,17.76,14.98,5.99,1.0,0.659764,14.47,1705461927.6,2802.1,1705464888.76,84.0,9,2,0,1,0,1,0,0,0.0,0,33.73,1.2,60.49,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.82
9,25,5,9,1704401523,14,7,4.49,19.3,424.8,16.16,19.12,2.38,1.0,0.737249,18.39,1704395366.6,6157.1,1704401598.58,57.53,2,4,0,0,0,0,0,1,0.0,0,21.7,2.56,86.61,6687.4,1.07,0,0,0,1,0,0,0,1,0,0.865
9,23,5,9,1705612438,6,5,0.89,119.5,197.8,9.18,10.31,3.58,1.0,0.822583,10.22,1705607761.6,4677.3,1705612513.77,197.68,2,4,0,0,0,0,0,1,0.0,0,22.63,8.14,85.86,6828.0,1.06,0,0,0,1,0,0,0,1,0,0.555
4,8,2,4,1706669367,2,2,0.33,85.9,437.2,4.75,4.01,1.24,1.0,0.794423,4.0,1706662361.4,7006.6,1706669411.95,34.45,8,2,0,1,1,0,0,0,0.0,0,25.87,5.71,81.0,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.099
